Board Game Rank,Title,URL,Geek Rating,Avg Rating,Num Voters
21366,Cirondo,https://boardgamegeek.com/boardgame/6355/cirondo,5.502,5.62,86
21367,Monopoly: Onyx Edition,https://boardgamegeek.com/boardgame/43775/monopoly-onyx-edition,5.502,5.83,35
21368,In or Out,https://boardgamegeek.com/boardgame/233106/or-out,5.502,5.63,31
21369,Klumpeduns,https://boardgamegeek.com/boardgame/20153/klumpeduns,5.502,5.53,84
21370,Hopp Galopp,https://boardgamegeek.com/boardgame/15265/hopp-galopp,5.502,5.57,34
21371,Double,https://boardgamegeek.com/boardgame/2067/double,5.502,5.63,34
21372,Stack Up!,https://boardgamegeek.com/boardgame/136563/stack,5.502,5.67,73
21373,Too Many Cooks,https://boardgamegeek.com/boardgame/2765/too-many-cooks,5.502,5.60,41
21374,Brain Trainer,https://boardgamegeek.com/boardgame/22080/brain-trainer,5.502,5.56,143
21375,Mozaika,https://boardgamegeek.com/boardgame/25567/mozaika,5.502,5.55,106
21376,Eurooppa Tietopeli,https://boardgamegeek.com/boardgame/41955/eurooppa-tietopeli,5.502,5.55,57
21377,Nessie Hunt,https://boardgamegeek.com/boardgame/3239/nessie-hunt,5.502,5.80,58
21378,The Perfect Moment,https://boardgamegeek.com/boardgame/251445/the-perfect-moment,5.502,5.66,164
21379,Flea Market,https://boardgamegeek.com/boardgame/172410/flea-market,5.502,5.58,116
21380,Gift Party,https://boardgamegeek.com/boardgame/252990/gift-party,5.502,5.69,46
21381,Babuschka,https://boardgamegeek.com/boardgame/1226/babuschka,5.502,5.54,65
21382,Hitman Holiday,https://boardgamegeek.com/boardgame/166048/hitman-holiday,5.502,5.63,31
21383,How to Host a Mystery: Star Trek – The Next Generation,https://boardgamegeek.com/boardgame/8519/how-host-mystery-star-trek-next-generation,5.502,5.59,69
21384,Junior Stratego,https://boardgamegeek.com/boardgame/6272/junior-stratego,5.502,5.53,123
21385,The Lord of the Rings: Quest to Mount Doom,https://boardgamegeek.com/boardgame/257324/lord-rings-quest-mount-doom,5.502,5.73,36
21386,Just a Peiper Dream?,https://boardgamegeek.com/boardgame/101629/just-peiper-dream,5.502,5.74,35
21387,Tilt'n Tumble,https://boardgamegeek.com/boardgame/10459/tiltn-tumble,5.502,5.61,43
21388,Scrabble: Harry Potter,https://boardgamegeek.com/boardgame/272578/scrabble-harry-potter,5.502,6.19,42
21389,UNO: Nintendo,https://boardgamegeek.com/boardgame/18858/uno-nintendo,5.502,5.62,76
21390,Query,https://boardgamegeek.com/boardgame/153319/query,5.502,6.95,30
21391,Snack Time,https://boardgamegeek.com/boardgame/349409/snack-time,5.502,5.63,54
21392,Are You A Robot?,https://boardgamegeek.com/boardgame/283521/are-you-robot,5.502,5.60,159
21393,Arktia,https://boardgamegeek.com/boardgame/35674/arktia,5.502,5.52,133
21394,Vendetta,https://boardgamegeek.com/boardgame/2373/vendetta,5.502,5.66,63
21395,Cultists & Cthulhu,https://boardgamegeek.com/boardgame/184843/cultists-cthulhu,5.502,5.60,45
21396,Strawberry Ninja,https://boardgamegeek.com/boardgame/221643/strawberry-ninja,5.502,5.56,286
21397,Football Champions,https://boardgamegeek.com/boardgame/10525/football-champions,5.502,7.00,87
21398,Bailen,https://boardgamegeek.com/boardgame/32365/bailen,5.502,5.87,36
21399,Canossa,https://boardgamegeek.com/boardgame/26052/canossa,5.502,5.64,39
21400,Holidays,https://boardgamegeek.com/boardgame/19044/holidays,5.502,5.63,46
21401,Lifetime,https://boardgamegeek.com/boardgame/5067/lifetime,5.502,5.60,45
21402,Schoko-Hexe,https://boardgamegeek.com/boardgame/18117/schoko-hexe,5.502,5.61,161
21403,Baby Blues,https://boardgamegeek.com/boardgame/201243/baby-blues,5.502,5.74,54
21404,Strato Chess,https://boardgamegeek.com/boardgame/13026/strato-chess,5.502,5.65,32
21405,Dodge Dice,https://boardgamegeek.com/boardgame/153710/dodge-dice,5.502,5.54,53
21406,"MacArthur: The Road to Bataan, Dec 1941 - Jan 1942",https://boardgamegeek.com/boardgame/9094/macarthur-road-bataan-dec-1941-jan-1942,5.502,5.86,45
21407,Kalahen,https://boardgamegeek.com/boardgame/1954/kalahen,5.502,5.68,80
21408,Leelawadee,https://boardgamegeek.com/boardgame/140961/leelawadee,5.502,5.68,47
21409,Raise the Roof,https://boardgamegeek.com/boardgame/4097/raise-roof,5.502,5.83,56
21410,Sequence Cats,https://boardgamegeek.com/boardgame/188493/sequence-cats,5.502,5.59,58
21411,Playa Pirata,https://boardgamegeek.com/boardgame/169831/playa-pirata,5.502,5.63,32
21412,Pennant Race,https://boardgamegeek.com/boardgame/3209/pennant-race,5.502,5.63,98
21413,Gone Viking!,https://boardgamegeek.com/boardgame/153038/gone-viking,5.502,5.59,35
21414,Scriptoria,https://boardgamegeek.com/boardgame/305211/scriptoria,5.502,6.81,42
21415,Ooga!,https://boardgamegeek.com/boardgame/9506/ooga,5.502,5.50,91
21416,The Lord of the Rings: Nazgul,https://boardgamegeek.com/boardgame/103714/lord-rings-nazgul,5.502,5.55,240
21417,Arnhem 1944,https://boardgamegeek.com/boardgame/32330/arnhem-1944,5.502,5.80,39
21418,IQube,https://boardgamegeek.com/boardgame/31715/iqube,5.502,5.60,36
21419,Hero Brigade,https://boardgamegeek.com/boardgame/140100/hero-brigade,5.502,5.68,64
21420,Columbus,https://boardgamegeek.com/boardgame/1400/columbus,5.502,5.58,67
21421,U.F.O.s,https://boardgamegeek.com/boardgame/2361/ufos,5.502,5.59,47
21422,CrackeD ICE,https://boardgamegeek.com/boardgame/17773/cracked-ice,5.502,5.54,96
21423,Grand Army of the Republic,https://boardgamegeek.com/boardgame/8753/grand-army-republic,5.502,5.88,51
21424,Gimme Gimme Guinea Pigs,https://boardgamegeek.com/boardgame/226356/gimme-gimme-guinea-pigs,5.502,5.64,57
21425,Boso przez świat: Gra Planszowa,https://boardgamegeek.com/boardgame/304231/boso-przez-swiat-gra-planszowa,5.502,6.28,30
21426,Ki az úr a tengeren?,https://boardgamegeek.com/boardgame/40615/ki-az-ur-tengeren,5.502,6.05,33
21427,InuYasha TCG,https://boardgamegeek.com/boardgame/17348/inuyasha-tcg,5.502,5.74,35
21428,"Twinkle, Twinkle, Little Star",https://boardgamegeek.com/boardgame/2030/twinkle-twinkle-little-star,5.502,5.68,31
21429,Escape from the Mall,https://boardgamegeek.com/boardgame/312698/escape-mall,5.502,5.66,31
21430,Ear Tug,https://boardgamegeek.com/boardgame/25236/ear-tug,5.502,5.61,31
21431,PuzzLegend: Robinson,https://boardgamegeek.com/boardgame/378625/puzzlegend-robinson,5.502,5.61,31
21432,Point-Blank,https://boardgamegeek.com/boardgame/2911/point-blank,5.502,5.63,94
21433,DiceAFARI,https://boardgamegeek.com/boardgame/111830/diceafari,5.502,5.53,95
21434,Ostfriesisches Schafe-Schubsen,https://boardgamegeek.com/boardgame/106836/ostfriesisches-schafe-schubsen,5.502,5.58,45
21435,Limite Limite: Limite,https://boardgamegeek.com/boardgame/269038/limite-limite-limite,5.502,5.75,32
21436,Sold! The Antique Dealer Game,https://boardgamegeek.com/boardgame/2385/sold-antique-dealer-game,5.502,5.69,56
21437,Inoka,https://boardgamegeek.com/boardgame/254695/inoka,5.502,5.69,161
21438,Im Reich des weißen Bären,https://boardgamegeek.com/boardgame/9022/im-reich-des-weissen-baren,5.502,5.66,60
21439,Fantasy Business,https://boardgamegeek.com/boardgame/2972/fantasy-business,5.502,5.54,403
21440,Robin Hood,https://boardgamegeek.com/boardgame/1947/robin-hood,5.502,5.62,69
21441,Dragon's Ordeal,https://boardgamegeek.com/boardgame/65592/dragons-ordeal,5.502,5.65,88
21442,Mattock,https://boardgamegeek.com/boardgame/320505/mattock,5.502,5.69,77
21443,Commando,https://boardgamegeek.com/boardgame/5265/commando,5.502,5.75,80
21444,Holiday,https://boardgamegeek.com/boardgame/11094/holiday,5.502,6.50,31
21445,Queen's Guard,https://boardgamegeek.com/boardgame/5168/queens-guard,5.502,5.87,31
21446,"Land Without End: The Barbarossa Campaign, 1941",https://boardgamegeek.com/boardgame/29985/land-without-end-barbarossa-campaign-1941,5.502,5.82,31
21447,Unlocked: The Mansion of Mana,https://boardgamegeek.com/boardgame/203170/unlocked-mansion-mana,5.502,5.91,36
21448,Gettysburg: Three Days in July,https://boardgamegeek.com/boardgame/17195/gettysburg-three-days-july,5.502,5.97,39
21449,Octrix,https://boardgamegeek.com/boardgame/3951/octrix,5.502,5.69,41
21450,Good Question!,https://boardgamegeek.com/boardgame/30582/good-question,5.502,5.56,82
21451,Transfer,https://boardgamegeek.com/boardgame/7762/transfer,5.502,5.69,49
21452,Migration: Mars,https://boardgamegeek.com/boardgame/299191/migration-mars,5.502,5.76,128
21453,Desert War: Tactical Warfare in North Africa,https://boardgamegeek.com/boardgame/3814/desert-war-tactical-warfare-north-africa,5.502,5.68,55
21454,Copié Collé,https://boardgamegeek.com/boardgame/103077/copie-colle,5.502,5.55,71
21455,MindMaze: Verzwickte Rätsel – Kriminalfälle,https://boardgamegeek.com/boardgame/154010/mindmaze-verzwickte-ratsel-kriminalfalle,5.502,5.74,32
21456,Shooting Star,https://boardgamegeek.com/boardgame/147472/shooting-star,5.502,5.73,34
21457,"Supercharge: Battle of El Alamein, October 1942",https://boardgamegeek.com/boardgame/20429/supercharge-battle-el-alamein-october-1942,5.502,5.75,40
21458,Fire! Fire! Fire Fighters!,https://boardgamegeek.com/boardgame/194034/fire-fire-fire-fighters,5.502,5.67,40
21459,Oss,https://boardgamegeek.com/boardgame/148179/oss,5.502,5.70,94
21460,Dreaming Dragon,https://boardgamegeek.com/boardgame/123495/dreaming-dragon,5.502,5.69,49
21461,Two Crowns,https://boardgamegeek.com/boardgame/132145/two-crowns,5.502,5.75,51
21462,Deluges,https://boardgamegeek.com/boardgame/61996/deluges,5.502,5.92,55
21463,The X-Files Collectible Card Game,https://boardgamegeek.com/boardgame/2139/x-files-collectible-card-game,5.502,5.67,390
21464,Mömmen,https://boardgamegeek.com/boardgame/3107/mommen,5.502,5.64,48
21465,dude,https://boardgamegeek.com/boardgame/255618/dude,5.502,5.54,490
21466,The American Goldrush 1849,https://boardgamegeek.com/boardgame/3788/american-goldrush-1849,5.502,5.65,31
21467,UNO Flip,https://boardgamegeek.com/boardgame/64447/uno-flip,5.502,5.73,35
21468,San Gimignano,https://boardgamegeek.com/boardgame/3373/san-gimignano,5.502,5.50,148
21469,Captain Bluff,https://boardgamegeek.com/boardgame/299570/captain-bluff,5.502,5.59,37
21470,Würfel Express,https://boardgamegeek.com/boardgame/40617/wurfel-express,5.502,5.60,56
21471,War of the States: Chickamauga & Chattanooga,https://boardgamegeek.com/boardgame/11703/war-states-chickamauga-chattanooga,5.502,5.58,62
21472,Stone Soup,https://boardgamegeek.com/boardgame/94484/stone-soup,5.502,5.84,94
21473,The Abandons,https://boardgamegeek.com/boardgame/249047/abandons,5.502,5.90,128
21474,Monsters Party: Voodoo Madness,https://boardgamegeek.com/boardgame/189735/monsters-party-voodoo-madness,5.502,5.82,37
21475,Snit Smashing,https://boardgamegeek.com/boardgame/5012/snit-smashing,5.502,5.58,142
21476,Pint Craft,https://boardgamegeek.com/boardgame/123930/pint-craft,5.502,5.83,48
21477,Crystal Faire,https://boardgamegeek.com/boardgame/22616/crystal-faire,5.502,5.56,52
21478,Constellation,https://boardgamegeek.com/boardgame/8178/constellation,5.502,5.70,41
21479,La Trel,https://boardgamegeek.com/boardgame/821/la-trel,5.502,5.55,54
21480,Piranha,https://boardgamegeek.com/boardgame/17693/piranha,5.502,5.59,56
21481,Game Developerz,https://boardgamegeek.com/boardgame/155494/game-developerz,5.502,5.45,72
21482,Odin's Table,https://boardgamegeek.com/boardgame/66551/odins-table,5.502,5.65,105
21483,Plem Plem,https://boardgamegeek.com/boardgame/1316/plem-plem,5.502,5.53,30
21484,In Love and War,https://boardgamegeek.com/boardgame/165743/love-and-war,5.502,5.66,31
21485,Adeptus Titanicus II,https://boardgamegeek.com/boardgame/4426/adeptus-titanicus-ii,5.502,5.59,41
21486,Lama Express,https://boardgamegeek.com/boardgame/315673/lama-express,5.502,5.59,32
21487,Revolución,https://boardgamegeek.com/boardgame/13070/revolucion,5.502,5.63,35
21488,Zingo! 1-2-3,https://boardgamegeek.com/boardgame/67066/zingo-1-2-3,5.502,6.07,44
21489,Pez,https://boardgamegeek.com/boardgame/3844/pez,5.502,5.80,40
21490,X-Net,https://boardgamegeek.com/boardgame/652/x-net,5.501,5.60,42
21491,Machiavelli,https://boardgamegeek.com/boardgame/152359/machiavelli,5.501,5.59,121
21492,Dr. Hrubec,https://boardgamegeek.com/boardgame/147396/dr-hrubec,5.501,5.66,54
21493,Black Stories: Christmas Edition,https://boardgamegeek.com/boardgame/111327/black-stories-christmas-edition,5.501,5.63,98
21494,3 Seeds: Reap Where You Sow,https://boardgamegeek.com/boardgame/179227/3-seeds-reap-where-you-sow,5.501,5.86,60
21495,Wormlord,https://boardgamegeek.com/boardgame/282347/wormlord,5.501,5.74,58
21496,Zocken,https://boardgamegeek.com/boardgame/1500/zocken,5.501,5.56,57
21497,NE-spelet,https://boardgamegeek.com/boardgame/14662/ne-spelet,5.501,5.65,71
21498,ARC,https://boardgamegeek.com/boardgame/111418/arc,5.501,5.73,30
21499,A Dark and Bloody Ground,https://boardgamegeek.com/boardgame/10805/dark-and-bloody-ground,5.501,5.69,52
21500,Chez Guevara,https://boardgamegeek.com/boardgame/22169/chez-guevara,5.501,5.54,211
21501,Kings Under Mountains,https://boardgamegeek.com/boardgame/148940/kings-under-mountains,5.501,5.62,108
21502,King's Bounty,https://boardgamegeek.com/boardgame/1785/kings-bounty,5.501,5.59,68
21503,Spy vs Spy,https://boardgamegeek.com/boardgame/1686/spy-vs-spy,5.501,5.60,148
21504,Geister & Gespenster,https://boardgamegeek.com/boardgame/14021/geister-gespenster,5.501,5.58,38
21505,Click Clack,https://boardgamegeek.com/boardgame/36560/click-clack,5.501,5.52,105
21506,Release!,https://boardgamegeek.com/boardgame/166248/release,5.501,5.78,65
21507,Senator,https://boardgamegeek.com/boardgame/12296/senator,5.501,5.54,520
21508,Fast Lane,https://boardgamegeek.com/boardgame/66047/fast-lane,5.501,5.62,48
21509,SET Junior,https://boardgamegeek.com/boardgame/128290/set-junior,5.501,5.53,78
21510,Fury on Champlain,https://boardgamegeek.com/boardgame/6184/fury-champlain,5.501,6.01,30
21511,Freche Frösche,https://boardgamegeek.com/boardgame/3628/freche-frosche,5.501,5.59,36
21512,Dodge City,https://boardgamegeek.com/boardgame/2996/dodge-city,5.501,5.59,38
21513,Possession: A Daemonic Card Game,https://boardgamegeek.com/boardgame/264654/possession-daemonic-card-game,5.501,5.74,57
21514,Trivial Pursuit: Star Wars – Bite Size,https://boardgamegeek.com/boardgame/23456/trivial-pursuit-star-wars-bite-size,5.501,5.50,56
21515,War: Batalhas Mitológicas,https://boardgamegeek.com/boardgame/129287/war-batalhas-mitologicas,5.501,5.65,73
21516,Moscow to Paris,https://boardgamegeek.com/boardgame/166390/moscow-paris,5.501,5.66,32
21517,Transport,https://boardgamegeek.com/boardgame/22578/transport,5.501,5.57,32
21518,Exit,https://boardgamegeek.com/boardgame/4093/exit,5.501,5.69,71
21519,Ugh!,https://boardgamegeek.com/boardgame/93578/ugh,5.501,5.48,52
21520,Corks,https://boardgamegeek.com/boardgame/240824/corks,5.501,5.63,33
21521,Ring it!,https://boardgamegeek.com/boardgame/172063/ring-it,5.501,5.58,33
21522,Tex: Fino all'ultima pallottola,https://boardgamegeek.com/boardgame/248899/tex-fino-allultima-pallottola,5.501,5.62,58
21523,13 Chefs,https://boardgamegeek.com/boardgame/238884/13-chefs,5.501,5.57,38
21524,Dead Stop!,https://boardgamegeek.com/boardgame/4738/dead-stop,5.501,5.58,40
21525,Scene It? 80s,https://boardgamegeek.com/boardgame/54743/scene-it-80s,5.501,5.58,55
21526,10 Nights,https://boardgamegeek.com/boardgame/293653/10-nights,5.501,5.81,53
21527,Durchmarsch,https://boardgamegeek.com/boardgame/388392/durchmarsch,5.501,5.63,50
21528,Treasure Falls,https://boardgamegeek.com/boardgame/9284/treasure-falls,5.501,5.54,171
21529,Lawklivya: Vengeance,https://boardgamegeek.com/boardgame/325415/lawklivya-vengeance,5.501,6.62,39
21530,On the Hunt for Dinos,https://boardgamegeek.com/boardgame/168174/hunt-dinos,5.501,5.58,52
21531,Fishy,https://boardgamegeek.com/boardgame/347/fishy,5.501,5.66,68
21532,Shanghai Rummy,https://boardgamegeek.com/boardgame/35396/shanghai-rummy,5.501,5.80,35
21533,The China War: Sino-Soviet Conflict in the 1980s,https://boardgamegeek.com/boardgame/8324/china-war-sino-soviet-conflict-1980s,5.501,5.61,190
21534,Mammalath,https://boardgamegeek.com/boardgame/281429/mammalath,5.501,5.56,97
21535,Guilty Gods,https://boardgamegeek.com/boardgame/93041/guilty-gods,5.501,5.74,39
21536,The Diamond Swap,https://boardgamegeek.com/boardgame/352234/diamond-swap,5.501,5.72,45
21537,Uxmal,https://boardgamegeek.com/boardgame/286829/uxmal,5.501,5.59,107
21538,Yu Yu Hakusho CCG,https://boardgamegeek.com/boardgame/14606/yu-yu-hakusho-ccg,5.501,5.71,31
21539,100% Beef Showdown,https://boardgamegeek.com/boardgame/266308/100-beef-showdown,5.501,5.58,38
21540,Electric Jeopardy Game,https://boardgamegeek.com/boardgame/9901/electric-jeopardy-game,5.501,5.60,40
21541,Rails Through the Rockies,https://boardgamegeek.com/boardgame/3047/rails-through-rockies,5.501,5.62,41
21542,The Big One,https://boardgamegeek.com/boardgame/10590/big-one,5.501,5.68,39
21543,Tunebaya,https://boardgamegeek.com/boardgame/15412/tunebaya,5.501,5.56,40
21544,TF22 Mine,https://boardgamegeek.com/boardgame/147824/tf22-mine,5.501,5.64,42
21545,Monopoly: The Big Bang Theory,https://boardgamegeek.com/boardgame/169713/monopoly-big-bang-theory,5.501,5.91,63
21546,Trailz,https://boardgamegeek.com/boardgame/313603/trailz,5.501,5.83,54
21547,Strange New Worlds,https://boardgamegeek.com/boardgame/3639/strange-new-worlds,5.501,5.63,53
21548,Shark Alarm!!!,https://boardgamegeek.com/boardgame/32968/shark-alarm,5.501,5.54,232
21549,Monkey Memory,https://boardgamegeek.com/boardgame/1215/monkey-memory,5.501,5.53,87
21550,War: Império Romano,https://boardgamegeek.com/boardgame/29317/war-imperio-romano,5.501,5.61,124
21551,La Guerre des Tuques,https://boardgamegeek.com/boardgame/110649/la-guerre-des-tuques,5.501,5.63,31
21552,Zeepkistenrace,https://boardgamegeek.com/boardgame/14343/zeepkistenrace,5.501,5.63,33
21553,Bid It,https://boardgamegeek.com/boardgame/8950/bid-it,5.501,5.56,33
21554,Topic_,https://boardgamegeek.com/boardgame/351486/topic,5.501,5.72,41
21555,Miau!,https://boardgamegeek.com/boardgame/136244/miau,5.501,5.47,37
21556,Never Call Retreat,https://boardgamegeek.com/boardgame/5057/never-call-retreat,5.501,5.65,47
21557,Star Wars: Rule the Galaxy,https://boardgamegeek.com/boardgame/194040/star-wars-rule-galaxy,5.501,5.46,64
21558,Rome At War I: Hannibal at Bay,https://boardgamegeek.com/boardgame/2637/rome-war-i-hannibal-bay,5.501,5.65,120
21559,The Bottom Line,https://boardgamegeek.com/boardgame/1193/bottom-line,5.501,5.49,80
21560,Frankenstein,https://boardgamegeek.com/boardgame/19030/frankenstein,5.501,5.66,51
21561,Las siete y media,https://boardgamegeek.com/boardgame/24180/las-siete-y-media,5.501,5.71,33
21562,Kampf um Rom,https://boardgamegeek.com/boardgame/582/kampf-um-rom,5.501,5.56,38
21563,Big League Baseball,https://boardgamegeek.com/boardgame/8502/big-league-baseball,5.501,5.65,52
21564,Who's the Dude?,https://boardgamegeek.com/boardgame/231674/whos-dude,5.501,5.61,245
21565,1000 Bornes sur un Plateau,https://boardgamegeek.com/boardgame/123505/1000-bornes-sur-un-plateau,5.501,5.54,30
21566,Paukenschlag,https://boardgamegeek.com/boardgame/27950/paukenschlag,5.501,5.95,33
